event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-02-26,Timor-Leste,ios,2,1.8538643482707919,0.0123183904080871,0.93309136933943948,33,16.5,0.33333333333333331,0.66666666666666663,0.0
2024-02-28,Madagascar,android,3,0.0,0.019092702554189503,0.0063642341847298346,49,16.333333333333332,0.46153846153846156,0.53846153846153844,0.0
2024-02-22,Togo,android,5,0.0,0.24464643112150949,0.0489292862243019,95,19.0,0.63953488372093026,0.36046511627906974,0.0
2024-02-20,Timor-Leste,ios,2,0.0,0.0338947079353162,0.0169473539676581,46,23.0,0.48717948717948717,0.51282051282051277,0.0
2024-02-27,New Caledonia,ios,2,0.0,0.0125006400677203,0.00625032003386015,7,3.5,0.25,0.75,0.0
2024-02-25,Palau,ios,27,0.0,0.0724321148263389,0.0026826709194940337,43,1.5925925925925926,0.6216216216216216,0.3783783783783784,0.0
2024-03-14,Guyana,android,10,0.0,0.0030929039348848,0.00030929039348848,25,2.5,0.81818181818181823,0.18181818181818182,0.0
2024-03-10,Botswana,android,10,0.0,0.0070078115968498006,0.00070078115968498,40,4.0,0.782608695652174,0.21739130434782608,0.0
2024-02-23,Guyana,android,22,0.0,0.040385061991400795,0.0018356846359727634,60,2.7272727272727271,0.6964285714285714,0.30357142857142855,0.0
2024-03-13,Guyana,ios,4,0.0,0.0048825472306988,0.0012206368076747,9,2.25,0.5,0.5,0.0
2024-03-10,Guyana,android,20,0.0,0.013700408628210202,0.00068502043141051012,27,1.35,0.75,0.25,0.0
2024-03-06,Botswana,android,4,0.0,0.0,0.0,17,4.25,0.75,0.25,0.0
2024-02-29,Mauritania,ios,4,0.0,0.0093993474062,0.00234983685155,16,4.0,0.75,0.25,0.0
2024-02-15,Palau,ios,5,0.0,0.10337221077748099,0.020674442155496197,35,7.0,0.72413793103448276,0.27586206896551724,0.6
2024-03-03,Sierra Leone,android,1,0.0,0.0,0.0,4,4.0,0.75,0.25,0.0
2024-02-18,French Polynesia,android,5,0.0,0.010586381627945101,0.00211727632558902,28,5.6,0.5,0.5,0.0
2024-02-21,Cameroon,android,5,0.0,0.1046450787689536,0.02092901575379072,16,3.2,0.90909090909090906,0.090909090909090912,0.2
2024-02-20,St. Lucia,ios,2,0.0,0.006452897121832,0.003226448560916,18,9.0,0.93333333333333335,0.066666666666666666,0.0
2024-02-22,Greenland,android,2,0.0,0.0,0.0,6,3.0,0.0,1.0,0.0
2024-02-29,Botswana,android,9,0.0,0.0453676439647095,0.0050408493294121668,47,5.2222222222222223,0.70967741935483875,0.29032258064516131,0.0
2024-02-28,New Caledonia,android,6,0.0,0.27698623936157657,0.046164373226929428,38,6.333333333333333,0.8666666666666667,0.13333333333333333,0.0
2024-03-13,Sint Maarten,ios,2,0.0,0.0019433621168136,0.0009716810584068,23,11.5,0.70588235294117652,0.29411764705882354,0.0
2024-02-29,Dominica,ios,1,0.0,0.011042252295,0.011042252295,14,14.0,0.5,0.5,0.0
2024-03-05,Northern Mariana Islands,ios,2,0.0,0.044466490276791795,0.022233245138395898,30,15.0,0.6428571428571429,0.35714285714285715,0.0
2024-03-10,New Caledonia,ios,4,4.3542713980165084,0.0246261682510375,1.0947243915668865,7,1.75,0.66666666666666663,0.33333333333333331,0.0
2024-02-18,Isle of Man,ios,2,0.0,0.0025334191322326,0.0012667095661163,1,0.5,1.0,0.0,0.0
2024-02-15,Antigua & Barbuda,android,2,0.0,0.0130199999548494,0.0065099999774247,9,4.5,1.0,0.0,0.0
2024-03-08,Namibia,android,7,0.0,0.0029819342889823,0.00042599061271175715,14,2.0,0.7142857142857143,0.2857142857142857,0.14285714285714285
2024-03-12,Mauritania,android,5,0.0,0.0139508491265586,0.00279016982531172,20,4.0,0.84210526315789469,0.15789473684210525,0.0
2024-02-28,Namibia,ios,1,0.0,0.0,0.0,7,7.0,1.0,0.0,0.0
2024-03-15,Samoa,ios,1,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0
2024-02-24,Papua New Guinea,android,6,0.0,0.0160772167146205,0.0026795361191034165,10,1.6666666666666667,0.5714285714285714,0.42857142857142855,0.0
2024-03-12,Timor-Leste,ios,2,0.0,0.0055841669915506,0.0027920834957753,9,4.5,0.25,0.75,0.0
2024-03-14,Sudan,android,3,0.0,0.0,0.0,6,2.0,0.6,0.4,0.0
2024-03-01,Cameroon,android,2,0.0,0.0,0.0,2,1.0,0.5,0.5,0.0
2024-03-01,Samoa,android,2,0.0,0.0,0.0,4,2.0,0.66666666666666663,0.33333333333333331,0.0
2024-02-27,St. Lucia,ios,1,0.0,0.0,0.0,3,3.0,0.66666666666666663,0.33333333333333331,0.0
2024-02-17,Solomon Islands,android,2,0.0,0.0,0.0,3,1.5,0.66666666666666663,0.33333333333333331,0.0
2024-03-03,Rwanda,android,1,0.0,0.0,0.0,4,4.0,0.75,0.25,0.0
2024-02-24,Malawi,android,2,0.0,0.0453998818993568,0.0226999409496784,8,4.0,0.875,0.125,0.0
2024-02-21,Madagascar,android,2,0.0,0.0195039931641076,0.0097519965820538,39,19.5,0.75,0.25,0.0
2024-03-07,Botswana,android,5,0.0,0.0,0.0,33,6.6,0.92307692307692313,0.076923076923076927,0.0
2024-02-15,Mauritania,android,2,0.0,0.0008271030092146,0.0004135515046073,7,3.5,0.66666666666666663,0.33333333333333331,0.0
2024-03-06,Guyana,android,14,0.0,0.0346785481087861,0.0024770391506275789,48,3.4285714285714284,0.59523809523809523,0.40476190476190477,0.0
2024-03-14,Timor-Leste,ios,3,0.0,0.014941842480146,0.0049806141600486666,25,8.3333333333333339,0.56521739130434778,0.43478260869565216,0.0
2024-03-10,Timor-Leste,ios,2,0.0,0.0284222694248767,0.01421113471243835,36,18.0,0.58823529411764708,0.41176470588235292,0.0
2024-03-04,Namibia,android,4,0.0,0.0851621393230742,0.021290534830768551,45,11.25,0.48888888888888887,0.51111111111111107,0.0
2024-02-16,Benin,ios,11,0.0,0.0585942612944154,0.0053267510267650366,63,5.7272727272727275,0.62264150943396224,0.37735849056603776,0.0
2024-02-28,Madagascar,ios,1,0.0,0.0013046875,0.0013046875,2,2.0,1.0,0.0,0.0
2024-02-28,Guyana,ios,3,0.0,0.0,0.0,3,1.0,1.0,0.0,0.0
2024-02-23,Caribbean Netherlands,android,2,0.0,0.0,0.0,1,0.5,1.0,0.0,0.0
2024-03-11,Caribbean Netherlands,android,1,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0
2024-02-25,São Tomé & Príncipe,android,1,0.0,0.0,0.0,2,2.0,1.0,0.0,0.0
2024-03-12,French Polynesia,android,1,0.0,0.000862105487613,0.000862105487613,2,2.0,1.0,0.0,0.0
2024-02-18,Cayman Islands,ios,1,0.0,0.0090434374999999,0.0090434374999999,3,3.0,1.0,0.0,0.0
2024-03-05,Cameroon,ios,1,0.0,0.0146226425170898,0.0146226425170898,3,3.0,1.0,0.0,0.0
2024-02-16,Papua New Guinea,android,3,0.0,0.0040099998004734,0.0013366666001577998,8,2.6666666666666665,0.83333333333333337,0.16666666666666666,0.66666666666666663
2024-02-22,Palau,ios,38,0.0,0.35701580916324532,0.0093951528727169824,110,2.8947368421052633,0.61224489795918369,0.38775510204081631,0.0
2024-03-05,Cape Verde,ios,4,0.0,0.0013603515625,0.000340087890625,6,1.5,0.66666666666666663,0.33333333333333331,0.0
2024-02-15,Timor-Leste,ios,1,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0
2024-03-02,Mauritania,android,5,0.0,0.0040900451713241,0.00081800903426482011,6,1.2,0.6,0.4,0.0
2024-03-02,Malawi,ios,3,1.99,0.0132153535509136,0.66773845118363784,5,1.6666666666666667,0.5,0.5,0.0
2024-03-06,Liberia,ios,2,0.0,0.0510613300941162,0.0255306650470581,13,6.5,0.83333333333333337,0.16666666666666666,0.0
2024-02-24,Vanuatu,android,2,0.0,0.0,0.0,1,0.5,0.0,1.0,0.0
2024-03-05,Niger,android,1,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0
2024-03-05,Palau,ios,11,0.0,0.0223648173713684,0.0020331652155789453,10,0.90909090909090906,0.2857142857142857,0.7142857142857143,0.0
2024-02-24,Palau,ios,31,0.0,0.32669891594835671,0.010538674708011507,81,2.6129032258064515,0.639344262295082,0.36065573770491804,0.0
2024-02-15,Faroe Islands,android,2,0.0,0.0,0.0,2,1.0,0.5,0.5,0.0
2024-03-05,Guyana,android,10,0.0,0.0007367960206464,7.367960206464e-05,15,1.5,0.44444444444444442,0.55555555555555558,0.0
2024-02-17,French Polynesia,android,6,0.0,0.0061301318346522,0.0010216886391087,10,1.6666666666666667,0.1111111111111111,0.88888888888888884,0.0
2024-02-17,Papua New Guinea,android,4,0.0,0.0,0.0,6,1.5,0.4,0.6,0.0
2024-02-29,Guyana,android,19,0.0,0.0527590338751903,0.002776791256588963,81,4.2631578947368425,0.67164179104477617,0.32835820895522388,0.0
2024-03-11,Guyana,ios,1,0.0,0.01164296875,0.01164296875,2,2.0,0.5,0.5,0.0
2024-03-08,Togo,android,2,0.0,0.0188500001095235,0.00942500005476175,3,1.5,0.66666666666666663,0.33333333333333331,0.0
2024-02-17,Togo,android,2,0.0,0.0,0.0,3,1.5,0.66666666666666663,0.33333333333333331,0.0
2024-03-13,Niger,android,1,0.0,0.0006211625877767,0.0006211625877767,3,3.0,0.66666666666666663,0.33333333333333331,0.0
2024-03-07,Antigua & Barbuda,android,3,0.0,0.0353413429111242,0.0117804476370414,10,3.3333333333333335,0.75,0.25,0.0
2024-02-21,Madagascar,ios,2,0.0,0.0,0.0,7,3.5,0.7142857142857143,0.2857142857142857,0.0
2024-02-16,Vanuatu,android,2,0.0,0.0019900000188499,0.00099500000942495,2,1.0,0.0,1.0,0.0
2024-03-13,Micronesia,ios,1,0.0,0.0,0.0,3,3.0,0.33333333333333331,0.66666666666666663,0.0
2024-02-24,Benin,ios,9,0.0,0.0904465012298714,0.010049611247763489,32,3.5555555555555554,0.54166666666666663,0.45833333333333331,0.0
2024-02-27,Mauritania,ios,4,0.0,0.0117926058531184,0.0029481514632796,13,3.25,0.55555555555555558,0.44444444444444442,0.0
2024-03-15,Bermuda,android,1,0.0,0.0246741564478725,0.0246741564478725,11,11.0,0.625,0.375,0.0
2024-03-08,Bermuda,ios,1,0.0,0.0338533868736667,0.0338533868736667,13,13.0,0.58333333333333337,0.41666666666666669,0.0
2024-02-24,Bermuda,ios,2,0.0,0.0877577480044854,0.0438788740022427,16,8.0,0.5,0.5,0.0
2024-03-10,Antigua & Barbuda,android,3,0.0,0.0,0.0,2,0.66666666666666663,0.0,1.0,0.0
2024-02-23,Palau,android,3,0.0,0.0265256528800819,0.0088418842933606339,17,5.666666666666667,0.8571428571428571,0.14285714285714285,0.0
2024-02-20,Aruba,android,4,0.0,0.0,0.0,11,2.75,0.75,0.25,0.0
2024-03-08,Samoa,android,1,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0
2024-03-04,Guyana,android,17,0.0,0.0067765088897428,0.00039861816998487058,35,2.0588235294117645,0.75,0.25,0.0
2024-03-08,Sierra Leone,ios,1,0.0,0.0,0.0,2,2.0,1.0,0.0,0.0
2024-03-07,St. Vincent & Grenadines,android,1,0.0,0.0,0.0,2,2.0,1.0,0.0,0.0
2024-02-17,Caribbean Netherlands,android,1,0.0,0.0,0.0,2,2.0,1.0,0.0,0.0
2024-02-21,U.S. Virgin Islands,ios,2,0.0,0.0063229446411132,0.0031614723205566,7,3.5,1.0,0.0,0.0
2024-03-12,Papua New Guinea,ios,1,0.0,0.01050217628479,0.01050217628479,4,4.0,1.0,0.0,0.0
2024-03-10,Sierra Leone,ios,7,0.0,0.1058736903157548,0.015124812902250687,21,3.0,0.70588235294117652,0.29411764705882354,0.42857142857142855
2024-03-14,Antigua & Barbuda,android,5,0.0,0.0183192088734358,0.00366384177468716,5,1.0,0.75,0.25,0.8
2024-03-09,British Virgin Islands,android,5,0.0,0.0,0.0,6,1.2,0.5,0.5,0.0
2024-03-04,Djibouti,android,2,0.0,0.0,0.0,4,2.0,0.33333333333333331,0.66666666666666663,0.0
2024-02-23,New Caledonia,ios,5,0.0,0.0026469363616761,0.00052938727233522,8,1.6,0.5,0.5,0.0
2024-03-07,Madagascar,android,3,0.0,0.0002544340022723,8.4811334090766674e-05,8,2.6666666666666665,0.6,0.4,0.0
2024-02-17,Cape Verde,android,2,0.0,0.0,0.0,4,2.0,0.33333333333333331,0.66666666666666663,0.0
2024-02-19,New Caledonia,android,4,0.0,0.0245189174311235,0.0061297293577808748,38,9.5,0.95833333333333337,0.041666666666666664,0.0
2024-02-19,Sierra Leone,ios,2,0.0,0.0437261471099412,0.0218630735549706,10,5.0,0.9,0.1,0.0
2024-02-26,New Caledonia,android,3,0.0,0.022439486638177,0.0074798288793923333,56,18.666666666666668,0.86486486486486491,0.13513513513513514,0.0
2024-03-15,Palau,ios,3,0.0,0.0697343170553222,0.023244772351774065,11,3.6666666666666665,0.2857142857142857,0.7142857142857143,0.33333333333333331
2024-02-25,Namibia,android,8,0.0,0.0112807035911827,0.0014100879488978374,11,1.375,0.63636363636363635,0.36363636363636365,0.0
2024-03-08,Western Sahara,android,5,0.0,0.019866395239659898,0.0039732790479319793,23,4.6,0.52631578947368418,0.47368421052631576,0.0
2024-02-27,Cameroon,android,3,0.0,0.0709802611381746,0.0236600870460582,25,8.3333333333333339,0.68181818181818177,0.31818181818181818,0.0
2024-03-09,Greenland,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-25,Mauritania,ios,4,0.0,0.0183628336926319,0.0045907084231579746,13,3.25,0.54545454545454541,0.45454545454545453,0.0
2024-03-12,Timor-Leste,android,3,0.0,0.0,0.0,1,0.33333333333333331,1.0,0.0,0.0
2024-03-03,Papua New Guinea,android,4,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-13,St. Lucia,android,2,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0
2024-02-22,Micronesia,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-22,Guam,ios,6,0.0,0.0429772609038086,0.0071628768173014334,16,2.6666666666666665,0.7857142857142857,0.21428571428571427,0.0
2024-03-11,Burundi,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-21,Cayman Islands,android,2,0.0,0.0,0.0,1,0.5,0.0,1.0,0.0
2024-02-18,Falkland Islands (Islas Malvinas),ios,1,0.0,0.0,0.0,2,2.0,,,2.0
2024-02-18,Greenland,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-10,Congo - Brazzaville,android,2,0.0,0.0,0.0,3,1.5,0.5,0.5,0.0
2024-02-24,Belize,android,4,0.0,0.0223544955370016,0.0055886238842504,29,7.25,0.61538461538461542,0.38461538461538464,0.0
2024-02-19,Botswana,android,4,0.0,0.0,0.0,11,2.75,0.63636363636363635,0.36363636363636365,0.0
2024-03-14,Cayman Islands,ios,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-03-12,Niger,ios,4,0.0,0.058975323519401504,0.014743830879850376,7,1.75,0.75,0.25,0.0
2024-03-11,Sint Maarten,android,1,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0
2024-03-03,Liechtenstein,ios,1,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0
2024-02-21,Guyana,ios,4,0.0,0.01608203125,0.0040205078125,7,1.75,0.25,0.75,0.0
2024-02-17,Belize,ios,3,0.0,0.0035769042183994,0.0011923014061331332,11,3.6666666666666665,0.90909090909090906,0.090909090909090912,0.0
2024-02-29,Turks & Caicos Islands,ios,2,0.0,0.31717839142626952,0.15858919571313476,3,1.5,1.0,0.0,0.0
2024-03-04,Greenland,android,1,0.0,0.0039085713215172,0.0039085713215172,8,8.0,1.0,0.0,0.0
2024-02-25,Curaçao,ios,1,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0
2024-03-12,British Virgin Islands,ios,3,0.0,0.0093256330490112,0.0031085443496704,11,3.6666666666666665,0.66666666666666663,0.33333333333333331,0.0
2024-02-19,Benin,android,2,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0
2024-02-17,Guyana,android,24,0.0,0.017971541659789904,0.00074881423582457936,46,1.9166666666666667,0.76923076923076927,0.23076923076923078,0.0
2024-02-21,Aruba,ios,1,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0
2024-02-21,Seychelles,android,4,0.0,0.0129619680228642,0.00324049200571605,5,1.25,0.6,0.4,0.0
2024-02-23,Jersey,android,1,0.0,0.0026241040322929,0.0026241040322929,1,1.0,0.0,1.0,0.0
2024-03-13,Aruba,android,7,0.0,0.068497426633257308,0.0097853466618939011,24,3.4285714285714284,0.63636363636363635,0.36363636363636365,0.2857142857142857
2024-02-18,Niger,android,2,0.0,0.0,0.0,2,1.0,0.5,0.5,0.0
2024-03-12,Guyana,ios,3,0.0,0.0105103210129193,0.0035034403376397669,4,1.3333333333333333,0.5,0.5,0.0
2024-03-12,Guyana,android,18,0.0,0.011695232795318401,0.00064973515529546672,39,2.1666666666666665,0.81818181818181823,0.18181818181818182,0.0
2024-03-09,Grenada,ios,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-02-22,St. Kitts & Nevis,android,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-03-12,Papua New Guinea,android,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-03-11,South Sudan,android,2,0.0,0.0084296874701976,0.0042148437350988,7,3.5,0.6,0.4,0.0
2024-03-13,South Sudan,android,2,0.0,0.0,0.0,6,3.0,0.66666666666666663,0.33333333333333331,1.0
2024-02-26,Guyana,android,18,0.0,0.0092146386741659009,0.00051192437078699451,38,2.1111111111111112,0.72222222222222221,0.27777777777777779,0.0
2024-03-01,Guyana,android,15,0.0,0.019750979423406104,0.0013167319615604068,74,4.9333333333333336,0.63793103448275867,0.36206896551724138,0.0
2024-03-10,Sierra Leone,android,2,0.0,0.0093245455645956,0.0046622727822978,22,11.0,0.5,0.5,0.0
2024-03-14,St. Vincent & Grenadines,android,2,0.0,0.0033437716774641,0.00167188583873205,16,8.0,0.83333333333333337,0.16666666666666666,0.0
2024-02-15,Guam,ios,2,0.0,0.0250918929181579,0.012545946459078951,19,9.5,0.76470588235294112,0.23529411764705882,0.0
2024-03-10,Benin,ios,8,0.0,0.12586535400547519,0.0157331692506844,58,7.25,0.44,0.56,0.0
2024-03-03,Madagascar,android,2,0.0,0.0119795919017633,0.00598979595088165,33,16.5,0.5,0.5,0.0
2024-03-01,New Caledonia,android,5,0.0,0.0132024647900833,0.00264049295801666,17,3.4,0.6875,0.3125,0.0
2024-03-08,Dominica,ios,1,0.0,0.0093699746487571,0.0093699746487571,10,10.0,0.4,0.6,0.0
2024-03-07,Northern Mariana Islands,ios,2,0.0,0.0734379165220031,0.03671895826100155,20,10.0,0.58823529411764708,0.41176470588235292,0.0
2024-03-10,British Virgin Islands,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-25,Sint Maarten,ios,2,0.0,0.0,0.0,5,2.5,1.0,0.0,0.0
2024-02-22,Sint Maarten,ios,2,0.0,0.0027209398979291,0.00136046994896455,12,6.0,1.0,0.0,0.5
2024-03-15,Botswana,android,3,0.0,0.0,0.0,13,4.333333333333333,0.8,0.2,0.0
2024-03-02,Papua New Guinea,android,5,0.0,0.0040875058621168,0.00081750117242336,2,0.4,0.0,1.0,0.0
2024-03-08,Guyana,android,20,0.0,0.011828042101114699,0.00059140210505573493,24,1.2,0.65217391304347827,0.34782608695652173,0.0
2024-03-15,Cameroon,ios,2,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-02,Belize,android,2,0.0,0.0,0.0,2,1.0,0.5,0.5,0.0
2024-02-24,Sudan,ios,2,0.0,0.0,0.0,1,0.5,,,0.0
2024-03-14,Mauritania,android,4,0.0,0.0,0.0,2,0.5,0.5,0.5,0.0
2024-03-11,Greenland,android,2,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-09,Jersey,ios,3,0.0,0.0,0.0,3,1.0,0.5,0.5,0.0
2024-02-18,American Samoa,ios,2,0.0,0.080756778717041,0.0403783893585205,0,0.0,,,0.0
2024-02-25,British Virgin Islands,android,2,0.0,0.0,0.0,2,1.0,1.0,0.0,0.0
2024-03-03,Bermuda,ios,2,0.0,0.1207553467098172,0.0603776733549086,24,12.0,0.60869565217391308,0.391304347826087,0.0
2024-02-22,Northern Mariana Islands,ios,3,0.0,0.0,0.0,8,2.6666666666666665,0.75,0.25,0.0
2024-03-12,Madagascar,android,1,0.0,0.0047023016377352,0.0047023016377352,3,3.0,1.0,0.0,0.0
2024-02-15,Papua New Guinea,android,5,0.0,0.0120362977322655,0.0024072595464531,11,2.2,0.6,0.4,0.0
2024-03-14,Sudan,ios,3,0.0,0.0021044921875,0.00070149739583333327,7,2.3333333333333335,1.0,0.0,0.0
2024-03-09,Sint Maarten,ios,2,0.0,0.0030874963998794,0.0015437481999397,29,14.5,0.7857142857142857,0.21428571428571427,0.0
2024-03-09,Gambia,android,1,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0
2024-02-19,U.S. Virgin Islands,android,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-02-25,Guyana,android,23,0.0,0.1646728331397749,0.0071596883973815174,48,2.0869565217391304,0.65909090909090906,0.34090909090909088,0.0
2024-03-03,Curaçao,ios,2,0.0,0.0,0.0,3,1.5,0.5,0.5,0.0
2024-03-02,Liechtenstein,android,2,0.0,0.2012562751770019,0.10062813758850095,4,2.0,0.75,0.25,0.0
2024-03-12,Gambia,ios,1,0.0,0.0,0.0,4,4.0,0.66666666666666663,0.33333333333333331,1.0
2024-03-08,Guernsey,ios,1,0.0,0.0,0.0,3,3.0,0.66666666666666663,0.33333333333333331,0.0
2024-03-01,Palau,ios,12,0.0,0.0530223893882363,0.0044185324490196914,17,1.4166666666666667,0.5714285714285714,0.42857142857142855,0.0
2024-02-17,Botswana,android,2,0.0,0.002002470253501,0.0010012351267505,25,12.5,0.9375,0.0625,0.0
2024-02-15,Turks & Caicos Islands,ios,1,0.0,0.0,0.0,3,3.0,0.33333333333333331,0.66666666666666663,0.0
2024-03-06,Andorra,ios,1,0.0,0.0084362037181854,0.0084362037181854,4,4.0,0.33333333333333331,0.66666666666666663,0.0
2024-03-11,Faroe Islands,ios,1,0.0,0.0,0.0,8,8.0,0.75,0.25,0.0
